match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
6972142010,Dreamers Esports,8680612.0,Mad Kings Esports,8740097.0,14783,EPL World Series: America 2022-2023 Season ,1673805100,False
6972093181,Team Sexy,8969481.0,Matreshka,8838314.0,14845,Neon League,1673803094,True
6972079971,D2 Hustlers,8597391.0,Water Rune Enjoyers,8733722.0,14691,European Pro League  2022-2023 Season,1673802530,False
6972076734,fire beavers,8951348.0,NO PRIMAL BEAST,8831527.0,12903,YouTube SIVVIT - Big Russian Show,1673802400,True
6972071720,Infamous Gaming,2672298.0,Alliance.LATAM,7119077.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673802431,False
6972057924,Mad Kings Esports,8740097.0,Dreamers Esports,8680612.0,14783,EPL World Series: America 2022-2023 Season ,1673802160,False
6972004868,Matreshka,8838314.0,Team Sexy,8969481.0,14845,Neon League,1673799616,False
6971987998,Parallel eSports,8893837.0,FenixTeam,8936507.0,14894,Ancients League,1673798973,False
6971979975,One Move,8376696.0,Natus Vincere,36.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673799153,False
6971971521,mind takers,8970358.0,Ryoiki Tenkai,8970359.0,14959,ESportsBattle | DOTA2 WC1,1673798372,True
6971969715,Water Rune Enjoyers,8733722.0,D2 Hustlers,8597391.0,14691,European Pro League  2022-2023 Season,1673798390,False
6971968727,NO PRIMAL BEAST,8831527.0,krol squad,8974883.0,12903,YouTube SIVVIT - Big Russian Show,1673798269,True
6971961121,fire beavers,8951348.0,kogon,8855347.0,12903,YouTube SIVVIT - Big Russian Show,1673797989,True
6971914775,FenixTeam,8936507.0,Parallel eSports,8893837.0,14894,Ancients League,1673796338,True
6971884041,Team Sexy,8969481.0,Matreshka,8838314.0,14845,Neon League,1673795336,False
6971880589,krol squad,8974883.0,ibuyskill,8809974.0,12903,YouTube SIVVIT - Big Russian Show,1673795176,True
6971872181,Team Kuku,8935910.0,NO PRIMAL BEAST,8831527.0,12903,YouTube SIVVIT - Big Russian Show,1673794897,False
6971870029,fire beavers,8951348.0,Ovokado Team,7934735.0,12903,YouTube SIVVIT - Big Russian Show,1673794825,True
6971869491,One Move,8376696.0,Natus Vincere,36.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673795124,False
6971864013,mind takers,8970358.0,Ryoiki Tenkai,8970359.0,14959,ESportsBattle | DOTA2 WC1,1673794623,True
6971812789,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,14894,Ancients League,1673792928,True
6971777884,Rakuzan,8794067.0,Rabbits of Revenge,8829924.0,14565,Ultras Dota Pro League ,1673791788,True
6971747967,mind takers,8970358.0,Ryoiki Tenkai,8970359.0,14959,ESportsBattle | DOTA2 WC1,1673790797,False
6971747955,One Move,8376696.0,Natus Vincere,36.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673791223,True
6971741050,krol squad,8974883.0,"ГБПОУ ИО ""АПТ""",8813785.0,12903,YouTube SIVVIT - Big Russian Show,1673790564,True
6971734975,kogon,8855347.0,Angry Santa,2226498.0,12903,YouTube SIVVIT - Big Russian Show,1673790366,True
6971734452,УКСИВТ,8864172.0,Team Kuku,8935910.0,12903,YouTube SIVVIT - Big Russian Show,1673790347,False
6971731801,Marvelous Warriors,8864178.0,FenixTeam,8936507.0,14894,Ancients League,1673790259,False
6971728806,,,NO PRIMAL BEAST,8831527.0,12903,YouTube SIVVIT - Big Russian Show,1673790160,False
6971724334,Negei,8970642.0,,,12903,YouTube SIVVIT - Big Russian Show,1673790015,False
6971703177,Rabbits of Revenge,8829924.0,Rakuzan,8794067.0,14565,Ultras Dota Pro League ,1673789389,False
6971679091,PSG.LGD,15.0,INVICTUS GAMING,5.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673788965,True
6971673147,HYDRA,8588969.0,EZ KATKA,8769466.0,14845,Neon League,1673788413,True
6971635911,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,14894,Ancients League,1673787100,False
6971613349,PSG.LGD,15.0,INVICTUS GAMING,5.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673786338,True
6971580622,fire beavers,8951348.0,,,12903,YouTube SIVVIT - Big Russian Show,1673785193,True
6971578965,TINKOFF BANKA,7441243.0,,,12903,YouTube SIVVIT - Big Russian Show,1673785133,True
6971573910,krol squad,8974883.0,,,12903,YouTube SIVVIT - Big Russian Show,1673784950,True
6971569480,,,Team Kuku,8935910.0,12903,YouTube SIVVIT - Big Russian Show,1673784792,False
6971567062,Team SWAG,8775426.0,kogon,8855347.0,12903,YouTube SIVVIT - Big Russian Show,1673784703,False
6971564417,Team Bulls,8880753.0,NO PRIMAL BEAST,8831527.0,12903,YouTube SIVVIT - Big Russian Show,1673784609,False
6971564157,EZ KATKA,8769466.0,HYDRA,8588969.0,14845,Neon League,1673784638,False
6971562544,,,,,12903,YouTube SIVVIT - Big Russian Show,1673784539,False
6971561573,Ovokado Team,7934735.0,,,12903,YouTube SIVVIT - Big Russian Show,1673784505,True
6971542023,Murakami Сat,8804959.0,Marvelous Warriors,8864178.0,14894,Ancients League,1673783784,False
6971467769,Marvelous Warriors,8864178.0,Murakami Сat,8804959.0,14894,Ancients League,1673780852,True
6971460186,Monte,8970021.0,Team Sexy,8969481.0,14691,European Pro League  2022-2023 Season,1673780542,False
6971449410,Dragon Blood,8629014.0,Foxy gaming,2443375.0,14659,Destiny league,1673780113,True
6971442204,PSG.LGD,15.0,INVICTUS GAMING,5.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673780202,False
6971430677,Amanita ,8970102.0,Pull Up,8970163.0,14959,ESportsBattle | DOTA2 WC1,1673779273,True
6971377360,Foxy gaming,2443375.0,Dragon Blood,8629014.0,14659,Destiny league,1673776970,False
6971373479,Team Sexy,8969481.0,Monte,8970021.0,14691,European Pro League  2022-2023 Season,1673776829,True
6971312711,Amanita ,8970102.0,Pull Up,8970163.0,14959,ESportsBattle | DOTA2 WC1,1673773860,True
6971310028,EHOME,4.0,Team Aster,6209166.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673774105,False
6971291331,Dragon Blood,8629014.0,Foxy gaming,2443375.0,14659,Destiny league,1673774095,False
6971289569,Dream Walker,8965149.0,Myth Avenue Gaming,8944302.0,14960,Golden Age,1673772772,False
6971247262,EHOME,4.0,Team Aster,6209166.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673770740,False
6971227461,Myth Avenue Gaming,8944302.0,Dream Walker,8965149.0,14960,Golden Age,1673770103,True
6971225270,Flawless Goblins,8629005.0,Wiser Warriors,8629315.0,14659,Destiny league,1673769714,True
6971184650,Pull Up,8970163.0,Amanita ,8970102.0,14959,ESportsBattle | DOTA2 WC1,1673767600,True
6971158465,Neon Esports,8360138.0,,,14948,Moon Studio December Tournament,1673766210,True
6971157845,Antarctic Penguins,6209804.0,Xtreme Gaming,8261500.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673766563,True
6971154849,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,14659,Destiny league,1673767156,False
6971151294,Myth Avenue Gaming,8944302.0,496 Gaming,8820622.0,14960,Golden Age,1673765811,True
6971125615,Pull Up,8970163.0,Amanita ,8970102.0,14959,ESportsBattle | DOTA2 WC1,1673764378,True
6971104825,Pull Up,8970163.0,Amanita ,8970102.0,14959,ESportsBattle | DOTA2 WC1,1673763173,False
6971103155,496 Gaming,8820622.0,Myth Avenue Gaming,8944302.0,14960,Golden Age,1673763204,False
6971095843,Solitude,1520578.0,Neon Esports,8360138.0,14948,Moon Studio December Tournament,1673762634,False
6971092400,Xtreme Gaming,8261500.0,Antarctic Penguins,6209804.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673762429,False
6971082820,Swift Knights,8629324.0,Sworn Die,8629327.0,14659,Destiny league,1673761985,False
6971040324,Sworn Die,8629327.0,Swift Knights,8629324.0,14659,Destiny league,1673759333,True
6971020906,Antarctic Penguins,6209804.0,Xtreme Gaming,8261500.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673758847,False
6971003984,B8,8376426.0,5RATFORCESTAFF,8607159.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673757084,False
6971001298,Bright Crusaders,8629317.0,Mad Monkeys,8629318.0,14659,Destiny league,1673756587,False
6970946716,496 Gaming,8820622.0,Neon Esports,8360138.0,14800,Sparta Cup,1673752566,False
6970938360,Mad Monkeys,8629318.0,Bright Crusaders,8629317.0,14659,Destiny league,1673753024,True
6970937766,B8,8376426.0,5RATFORCESTAFF,8607159.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673752180,True
6970882139,5RATFORCESTAFF,8607159.0,B8,8376426.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673747728,True
6970823721,DogChamp,8604954.0,Qhali,8702318.0,14783,EPL World Series: America 2022-2023 Season ,1673742025,False
6970796084,Wildcard,8606828.0,Shopify Rebellion,39.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673739613,False
6970772450,Moonwalkers,8970060.0,VERTEX PACK,8849833.0,14933,Dota 2 Space League,1673737803,True
6970769180,Qhali,8702318.0,DogChamp,8604954.0,14783,EPL World Series: America 2022-2023 Season ,1673737717,True
6970743202,Shopify Rebellion,39.0,Wildcard,8606828.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673736834,True
6970723732,VERTEX PACK,8849833.0,Moonwalkers,8970060.0,14933,Dota 2 Space League,1673734546,False
6970706317,Ukumari,8131728.0,Ravens,8686786.0,14783,EPL World Series: America 2022-2023 Season ,1673733658,False
6970654762,DARKNESS GAMING,8850015.0,FLYING FORTUNE,8850016.0,14933,Dota 2 Space League,1673730805,True
6970650875,Ravens,8686786.0,Ukumari,8131728.0,14783,EPL World Series: America 2022-2023 Season ,1673730379,True
6970632003,The Oversight,7390454.0,nouns,8728920.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673729838,False
6970601228,FLYING FORTUNE,8850016.0,DARKNESS GAMING,8850015.0,14933,Dota 2 Space League,1673727940,True
6970572472,Ravens,8686786.0,Ukumari,8131728.0,14783,EPL World Series: America 2022-2023 Season ,1673727012,False
6970553592,The Oversight,7390454.0,nouns,8728920.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673726311,False
6970493066,DARKNESS GAMING,8850015.0,FLYING FORTUNE,8850016.0,14933,Dota 2 Space League,1673723211,True
6970427891,Darkside,8944440.0,Virtus.pro,8724984.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673720580,False
6970418099,Omega Gaming,8254112.0,Mad Kings Esports,8740097.0,14783,EPL World Series: America 2022-2023 Season ,1673719951,False
6970404251,REAL ECLIPSE,8849990.0,Wild Dragon,8936613.0,14933,Dota 2 Space League,1673719642,False
6970317764,Benz190E,8969638.0,HYDRA,8588969.0,14845,Neon League,1673716181,False
6970306420,Wild Dragon,8936613.0,REAL ECLIPSE,8849990.0,14933,Dota 2 Space League,1673715904,False
6970304035,Virtus.pro,8724984.0,Darkside,8944440.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673716091,True
6970303741,Murakami Сat,8804959.0,Parallel eSports,8893837.0,14894,Ancients League,1673715617,False
6970298722,Omega Gaming,8254112.0,Mad Kings Esports,8740097.0,14783,EPL World Series: America 2022-2023 Season ,1673716509,False
6970294150,Parallel eSports,8893837.0,Murakami Сat,8804959.0,14894,Ancients League,1673715267,True
6970287462,mind takers,8970358.0,Amanita ,8970102.0,14959,ESportsBattle | DOTA2 WC1,1673715021,True
6970222131,Parallel eSports,8893837.0,Murakami Сat,8804959.0,14894,Ancients League,1673712712,False
6970209700,Benz190E,8969638.0,HYDRA,8588969.0,14845,Neon League,1673712502,False
6970205365,REAL ECLIPSE,8849990.0,Wild Dragon,8936613.0,14933,Dota 2 Space League,1673712615,False
6970157031,Rakuzan,8794067.0,Star Foxes ,8962585.0,14565,Ultras Dota Pro League ,1673710609,False
6970153310,HellRaisers,7422789.0,BetBoom Team,8255888.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673710891,False
6970142321,mind takers,8970358.0,Amanita ,8970102.0,14959,ESportsBattle | DOTA2 WC1,1673710037,True
6970138427,Murakami Сat,8804959.0,Parallel eSports,8893837.0,14894,Ancients League,1673709908,False
6970073237,Star Foxes ,8962585.0,Rakuzan,8794067.0,14565,Ultras Dota Pro League ,1673707796,True
6970063131,V-Gaming,8969819.0,Uber Tilt,8970412.0,14845,Neon League,1673707496,False
6970039954,SuperRare,8893835.0,Big Bang Gaming,8893840.0,14894,Ancients League,1673706735,False
6970025572,BetBoom Team,8255888.0,HellRaisers,7422789.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673706725,True
6969969928,Big Bang Gaming,8893840.0,SuperRare,8893835.0,14894,Ancients League,1673704453,True
6969952288,INVICTUS GAMING,5.0,Aster.Aries,7453020.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673704253,True
6969928839,Amanita ,8970102.0,mind takers,8970358.0,14959,ESportsBattle | DOTA2 WC1,1673703063,False
6969913570,Uber Tilt,8970412.0,V-Gaming,8969819.0,14845,Neon League,1673702595,False
6969903865,Rakuzan,8794067.0,Star Foxes ,8962585.0,14565,Ultras Dota Pro League ,1673702228,True
6969891404,Team Spirit,7119388.0,One Move,8376696.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673702038,True
6969882585,SuperRare,8893835.0,Big Bang Gaming,8893840.0,14894,Ancients League,1673701495,True
6969823543,Amanita ,8970102.0,mind takers,8970358.0,14959,ESportsBattle | DOTA2 WC1,1673699381,False
6969815557,Aster.Aries,7453020.0,INVICTUS GAMING,5.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673699086,False
6969801805,V-Gaming,8969819.0,Uber Tilt,8970412.0,14845,Neon League,1673698658,False
6969797733,Lucky Bulldogs,8893825.0,SuperRare,8893835.0,14894,Ancients League,1673698431,False
6969781656,Team Spirit,7119388.0,One Move,8376696.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673697921,False
6969730911,SuperRare,8893835.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1673695838,True
6969694894,Benz190E,8969638.0,Water Rune Enjoyers,8733722.0,14691,European Pro League  2022-2023 Season,1673694289,False
6969694682,EYE-gaming,8607589.0,Ghost Sheep,8831040.0,14565,Ultras Dota Pro League ,1673694281,False
6969682081,Team Spirit,7119388.0,One Move,8376696.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673694001,True
6969672304,INVICTUS GAMING,5.0,Aster.Aries,7453020.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673694075,False
6969667267,EZ KATKA,8769466.0,IVY,8318683.0,14845,Neon League,1673693160,True
6969663094,Lucky Bulldogs,8893825.0,SuperRare,8893835.0,14894,Ancients League,1673692879,True
6969639725,Ghost Sheep,8831040.0,EYE-gaming,8607589.0,14565,Ultras Dota Pro League ,1673691826,True
6969606794,Benz190E,8969638.0,Water Rune Enjoyers,8733722.0,14691,European Pro League  2022-2023 Season,1673690535,False
6969603743,GM GN,8893822.0,SuperRare,8893835.0,14894,Ancients League,1673690076,False
6969572663,Pull Up,8970163.0,Fuzanglong,8970053.0,14959,ESportsBattle | DOTA2 WC1,1673688544,True
6969550680,IVY,8318683.0,EZ KATKA,8769466.0,14845,Neon League,1673687488,False
6969548839,SuperRare,8893835.0,GM GN,8893822.0,14894,Ancients League,1673687353,True
6969513326,Team Aster,6209166.0,Solitude,1520578.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673685985,True
6969494444,Pull Up,8970163.0,Fuzanglong,8970053.0,14959,ESportsBattle | DOTA2 WC1,1673684617,True
6969482481,Wiser Warriors,8629315.0,Bright Crusaders,8629317.0,14659,Destiny league,1673684119,True
6969455233,Solitude,1520578.0,Team Aster,6209166.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673683136,False
6969426702,SPAWN Team,8863825.0,Myth Avenue Gaming,8944302.0,14960,Golden Age,1673681056,True
6969418970,Bright Crusaders,8629317.0,Wiser Warriors,8629315.0,14659,Destiny league,1673680737,False
6969405009,Fuzanglong,8970053.0,Pull Up,8970163.0,14959,ESportsBattle | DOTA2 WC1,1673679848,False
6969360354,Wiser Warriors,8629315.0,Bright Crusaders,8629317.0,14659,Destiny league,1673677627,True
6969358388,Myth Avenue Gaming,8944302.0,SPAWN Team,8863825.0,14960,Golden Age,1673677306,False
6969342443,Fuzanglong,8970053.0,Pull Up,8970163.0,14959,ESportsBattle | DOTA2 WC1,1673676183,False
6969311927,Wiser Warriors,8629315.0,Dragon Blood,8629014.0,14659,Destiny league,1673674299,True
6969308502,Myth Avenue Gaming,8944302.0,Team Virgo,8943318.0,14960,Golden Age,1673674046,True
6969290471,Team Saiyan,7407260.0,Neon Esports,8360138.0,14800,Sparta Cup,1673672868,False
6969268257,Dragon Blood,8629014.0,Wiser Warriors,8629315.0,14659,Destiny league,1673671340,True
6969245749,Neon Esports,8360138.0,Team Saiyan,7407260.0,14800,Sparta Cup,1673669765,False
6969237602,Team Virgo,8943318.0,Myth Avenue Gaming,8944302.0,14960,Golden Age,1673669396,False
6969234998,Wiser Warriors,8629315.0,Dragon Blood,8629014.0,14659,Destiny league,1673669039,True
6969233008,B8,8376426.0,Wildcard,8606828.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673668802,False
6969187418,Team Saiyan,7407260.0,Neon Esports,8360138.0,14800,Sparta Cup,1673665372,False
6969185335,B8,8376426.0,Wildcard,8606828.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673665231,True
6969132947,B8,8376426.0,Wildcard,8606828.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673661146,False
6969065949,Infamous R,8118197.0,Omega Gaming,8254112.0,14783,EPL World Series: America 2022-2023 Season ,1673654558,True
6969056627,5RATFORCESTAFF,8607159.0,ALPHA,8740972.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673653990,True
6969022848,Infamous R,8118197.0,Omega Gaming,8254112.0,14783,EPL World Series: America 2022-2023 Season ,1673651064,True
6969012421,ALPHA,8740972.0,5RATFORCESTAFF,8607159.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673650627,False
6968982249,FALL VICTIMS,8849837.0,Silent killer,8957156.0,14933,Dota 2 Space League,1673648611,True
6968925914,Silent killer,8957156.0,FALL VICTIMS,8849837.0,14933,Dota 2 Space League,1673645095,False
6968909203,Nigma Galaxy,7554697.0,ITB.Shuffle,8390848.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673643751,False
6968891854,Qhali,8702318.0,Ravens,8686786.0,14783,EPL World Series: America 2022-2023 Season ,1673642765,False
6968836962,DARKNESS GAMING,8850015.0,REAL ECLIPSE,8849990.0,14933,Dota 2 Space League,1673640602,True
6968834611,Ravens,8686786.0,Qhali,8702318.0,14783,EPL World Series: America 2022-2023 Season ,1673639988,True
6968825100,ITB.Shuffle,8390848.0,Nigma Galaxy,7554697.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673639684,True
6968783173,REAL ECLIPSE,8849990.0,DARKNESS GAMING,8850015.0,14933,Dota 2 Space League,1673637514,False
6968699185,The Oversight,7390454.0,Mad Kings Esports,8740097.0,14783,EPL World Series: America 2022-2023 Season ,1673633819,False
6968694131,Silk,8910490.0,Ukumari,8131728.0,14940,Latam Rookie Challenge #4,1673633605,False
6968676063,Tundra Esports,8291895.0,Team Liquid,2163.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673633329,False
6968661530,Wild Dragon,8936613.0,VERTEX PACK,8849833.0,14933,Dota 2 Space League,1673632804,True
6968588048,EZ KATKA,8769466.0,D2 Hustlers,8597391.0,14691,European Pro League  2022-2023 Season,1673629310,False
6968583244,VERTEX PACK,8849833.0,Wild Dragon,8936613.0,14933,Dota 2 Space League,1673629506,False
6968579327,Mad Kings Esports,8740097.0,The Oversight,7390454.0,14783,EPL World Series: America 2022-2023 Season ,1673629391,True
6968555465,Team Liquid,2163.0,Tundra Esports,8291895.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673628898,True
6968552739,Balrogs  Esports™ ,8856662.0,Qhali,8702318.0,14940,Latam Rookie Challenge #4,1673628041,True
6968504405,D2 Hustlers,8597391.0,EZ KATKA,8769466.0,14691,European Pro League  2022-2023 Season,1673626458,True
6968500490,Wild Dragon,8936613.0,VERTEX PACK,8849833.0,14933,Dota 2 Space League,1673626341,False
6968497348,Amanita ,8970102.0,Ryoiki Tenkai,8970359.0,14959,ESportsBattle | DOTA2 WC1,1673625984,False
6968402213,Benz190E,8969638.0,IVY,8318683.0,14691,European Pro League  2022-2023 Season,1673622838,True
6968397072,Horizon,350190.0,Blacklist Rivalry ,8668460.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673622495,False
6968375624,Team Secret,1838315.0,Gaimin Gladiators,8599101.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673622192,False
6968375550,Amanita ,8970102.0,Ryoiki Tenkai,8970359.0,14959,ESportsBattle | DOTA2 WC1,1673621760,False
6968301842,Horizon,350190.0,Blacklist Rivalry ,8668460.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673619248,False
6968276416,Benz190E,8969638.0,IVY,8318683.0,14691,European Pro League  2022-2023 Season,1673618388,False
6968238902,Gaimin Gladiators,8599101.0,Team Secret,1838315.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673618102,True
6968236333,Ryoiki Tenkai,8970359.0,Amanita ,8970102.0,14959,ESportsBattle | DOTA2 WC1,1673616990,True
6968203011,Horizon,350190.0,Blacklist Rivalry ,8668460.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673615812,True
6968178994,Benz190E,8969638.0,IVY,8318683.0,14691,European Pro League  2022-2023 Season,1673615239,True
6968121550,Ryoiki Tenkai,8970359.0,Amanita ,8970102.0,14959,ESportsBattle | DOTA2 WC1,1673612683,True
6968078527,Team SMG,8244493.0,BLEED,8214850.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673610859,False
6968062911,Lucky Bulldogs,8893825.0,Big Bang Gaming,8893840.0,14894,Ancients League,1673610156,True
6968051264,Wiser Warriors,8629315.0,Sworn Die,8629327.0,14659,Destiny league,1673609704,True
6968042915,Wiser Warriors,8629315.0,Sworn Die,8629327.0,14659,Destiny league,1673609316,True
6968010444,No Bounty Hunter,8261397.0,Sigma.YNT,8741396.0,14691,European Pro League  2022-2023 Season,1673607589,False
6968004842,Big Bang Gaming,8893840.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1673607284,False
6967998722,Team SMG,8244493.0,BLEED,8214850.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673606948,False
6967975694,Fuzanglong,8970053.0,mind takers,8970358.0,14959,ESportsBattle | DOTA2 WC1,1673605632,False
6967971071,Sworn Die,8629327.0,Wiser Warriors,8629315.0,14659,Destiny league,1673605554,False
6967964107,Neon Esports,8360138.0,Xerxia,8736661.0,14948,Moon Studio December Tournament,1673604938,False
6967962016,Lucky Bulldogs,8893825.0,Big Bang Gaming,8893840.0,14894,Ancients League,1673604811,False
6967956963,Fuzanglong,8970053.0,mind takers,8970358.0,14959,ESportsBattle | DOTA2 WC1,1673604504,False
6967949743,No Bounty Hunter,8261397.0,Sigma.YNT,8741396.0,14691,European Pro League  2022-2023 Season,1673604260,False
6967931676,Dragon Blood,8629014.0,Bright Crusaders,8629317.0,14659,Destiny league,1673602986,False
6967911849,Neon Esports,8360138.0,Xerxia,8736661.0,14948,Moon Studio December Tournament,1673601779,False
6967909173,BLEED,8214850.0,Team SMG,8244493.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673601398,False
6967908892,Lucky Bulldogs,8893825.0,GM GN,8893822.0,14894,Ancients League,1673601380,True
6967904736,EV GaminG,8944744.0,496 Gaming,8820622.0,14800,Sparta Cup,1673601112,True
6967898174,Fuzanglong,8970053.0,mind takers,8970358.0,14959,ESportsBattle | DOTA2 WC1,1673600677,False
6967880859,Bright Crusaders,8629317.0,Dragon Blood,8629014.0,14659,Destiny league,1673599531,True
6967867355,GM GN,8893822.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1673598611,False
6967854292,496 Gaming,8820622.0,EV GaminG,8944744.0,14800,Sparta Cup,1673597813,True
6967841412,Lilgun,8944582.0,Solitude,1520578.0,14948,Moon Studio December Tournament,1673596893,False
6967835831,BOOM Esports,7732977.0,Geek Slate,8169775.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673596434,False
6967835063,Sworn Die,8629327.0,Dragon Blood,8629014.0,14659,Destiny league,1673596436,False
6967833837,mind takers,8970358.0,Fuzanglong,8970053.0,14959,ESportsBattle | DOTA2 WC1,1673596290,True
6967819170,Big Bang Gaming,8893840.0,GM GN,8893822.0,14894,Ancients League,1673595551,False
6967791572,Solitude,1520578.0,Lilgun,8944582.0,14948,Moon Studio December Tournament,1673593505,True
6967788030,EV GaminG,8944744.0,496 Gaming,8820622.0,14800,Sparta Cup,1673593370,True
6967781275,Dragon Blood,8629014.0,Sworn Die,8629327.0,14659,Destiny league,1673592838,False
6967779184,GM GN,8893822.0,Big Bang Gaming,8893840.0,14894,Ancients League,1673592553,False
6967779038,mind takers,8970358.0,Fuzanglong,8970053.0,14959,ESportsBattle | DOTA2 WC1,1673592541,True
6967748531,Solitude,1520578.0,Lilgun,8944582.0,14948,Moon Studio December Tournament,1673590443,False
6967747296,BOOM Esports,7732977.0,Geek Slate,8169775.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673590342,False
6967743240,Solitude,1520578.0,Lilgun,8944582.0,14948,Moon Studio December Tournament,1673590106,False
6967731151,Big Bang Gaming,8893840.0,GM GN,8893822.0,14894,Ancients League,1673589026,False
6967729592,Sworn Die,8629327.0,Dragon Blood,8629014.0,14659,Destiny league,1673588999,False
6967695391,Geek Slate,8169775.0,BOOM Esports,7732977.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673586002,False
6967694776,Bright Crusaders,8629317.0,Wiser Warriors,8629315.0,14659,Destiny league,1673585991,True
6967690672,Murakami Сat,8804959.0,SuperRare,8893835.0,14894,Ancients League,1673585600,False
6967688534,Team Rose,8936995.0,Neon Esports,8360138.0,14800,Sparta Cup,1673585457,True
6967659729,SuperRare,8893835.0,Murakami Сat,8804959.0,14894,Ancients League,1673582974,True
6967657040,Wiser Warriors,8629315.0,Bright Crusaders,8629317.0,14659,Destiny league,1673583074,False
6967620330,Neon Esports,8360138.0,Team Rose,8936995.0,14800,Sparta Cup,1673579583,False
6967565346,Ravens,8686786.0,Vivo Keyd Stars,1061269.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673574657,False
6967549283,Ukumari,8131728.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1673572969,True
6967536241,Vivo Keyd Stars,1061269.0,Ravens,8686786.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673571519,False
6967520024,Ukumari,8131728.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1673569770,False
6967492182,Ravens,8686786.0,Vivo Keyd Stars,1061269.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673567140,False
