match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7692795337,Twisted Minds,9368468,MarsBet Team,9175409,15898,European Pro League  2023-2024 Season,1713521325,True
7692781047,Lucky Bulldogs,8893825,BulletProofs,9330485,16312,Ancients League,1713520566,False
7692780788,Bright Crusaders,8629317,Sworn Die,8629327,16059,Destiny League,1713520695,False
7692740478,EYE Gaming,9088071,Rabbits of Revenge,8829924,15901,Ultras Dota Pro League  2023-24,1713518341,False
7692734943,Lucky Bulldogs,8893825,Hustlers,9018543,16312,Ancients League,1713518004,False
7692730651,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1713517825,False
7692728260,Eagle,9247664,Yangon Galacticos,8944230,16586,Kobolds Rave 2,1713517622,True
7692716447,MarsBet Team,9175409,Twisted Minds,9368468,15898,European Pro League  2023-2024 Season,1713517273,True
7692690259,Hustlers,9018543,Lucky Bulldogs,8893825,16312,Ancients League,1713515390,True
7692684769,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1713515461,True
7692663944,Yangon Galacticos,8944230,Eagle,9247664,16586,Kobolds Rave 2,1713513908,False
7692657470,Sworn Die,8629327,Foxy gaming,2443375,16059,Destiny League,1713513405,True
7692650111,Lucky Bulldogs,8893825,Hustlers,9018543,16312,Ancients League,1713512920,True
7692640497,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1713512426,False
7692616325,Foxy gaming,2443375,Sworn Die,8629327,16059,Destiny League,1713510810,False
7692611671,Iconic,9330492,Ninja Bros,9332059,16312,Ancients League,1713510436,False
7692594185,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1713509398,True
7692584481,Team  KEV,9389381,Execration,8254145,16586,Kobolds Rave 2,1713508754,True
7692580220,Ninja Bros,9332059,Iconic,9330492,16312,Ancients League,1713508265,True
7692574385,Mad Monkeys,8629318,Bright Crusaders,8629317,16059,Destiny League,1713507912,False
7692549976,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1713506235,True
7692546605,Execration,8254145,Team  KEV,9389381,16586,Kobolds Rave 2,1713505806,False
7692536247,BulletProofs,9330485,Big Bang Gaming,8893840,16312,Ancients League,1713505008,False
7692534859,Bright Crusaders,8629317,Mad Monkeys,8629318,16059,Destiny League,1713504970,True
7692515292,Foxy gaming,2443375,Swift Knights,8629324,16059,Destiny League,1713503491,True
7692514566,Team  KEV,9389381,Execration,8254145,16586,Kobolds Rave 2,1713503510,False
7692503416,Big Bang Gaming,8893840,BulletProofs,9330485,16312,Ancients League,1713502307,False
7692494820,Dragon Blood,8629014,Wiser Warriors,8629315,16059,Destiny League,1713501719,True
7692474175,BulletProofs,9330485,Big Bang Gaming,8893840,16312,Ancients League,1713499966,False
7692469727,Swift Knights,8629324,Foxy gaming,2443375,16059,Destiny League,1713499959,False
7692461522,Wiser Warriors,8629315,Dragon Blood,8629014,16059,Destiny League,1713498952,True
7692434350,Dragon Blood,8629014,Wiser Warriors,8629315,16059,Destiny League,1713496666,True
7692320971,Silent killer,8957156,HELLBEAR HEROES,8849850,16109,Dota 2 Space League,1713485776,False
7692282737,FALL VICTIMS,8849837,REAL ECLIPSE,8849990,16109,Dota 2 Space League,1713482996,True
7692261116,REAL ECLIPSE,8849990,FALL VICTIMS,8849837,16109,Dota 2 Space League,1713480210,True
7692251623,LEVIATAN,9337731,Infinity,8375259,15899,EPL World Series: America 2023-2024 Season ,1713479740,False
7692224239,FALL VICTIMS,8849837,REAL ECLIPSE,8849990,16109,Dota 2 Space League,1713476999,True
7692184663,LEVIATAN,9337731,Infinity,8375259,15899,EPL World Series: America 2023-2024 Season ,1713473911,False
7692179557,VERTEX PACK,8849833,Night Vision,9005364,16109,Dota 2 Space League,1713473580,True
7692128624,Night Vision,9005364,VERTEX PACK,8849833,16109,Dota 2 Space League,1713470527,False
7692124261,Infinity,8375259,LEVIATAN,9337731,15899,EPL World Series: America 2023-2024 Season ,1713470571,False
7692066921,Elite Eclips,9401815,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1713467429,False
7692051041,Vrooomy.io,9366989,L1GA TEAM,9303383,15898,European Pro League  2023-2024 Season,1713466575,False
7692002811,South Team,9302841,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1713464343,False
7691997006,Ghost Sheep,8831040,Elite Eclips,9401815,15901,Ultras Dota Pro League  2023-24,1713464085,True
7691982974,L1GA TEAM,9303383,Vrooomy.io,9366989,15898,European Pro League  2023-2024 Season,1713463537,True
7691917602,Elite Eclips,9401815,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1713460691,True
7691904306,Sibe Team,9081007,Yellow Submarine,2576071,15898,European Pro League  2023-2024 Season,1713460307,False
7691887822,Estar Backs!,9381358,South Team,9302841,15899,EPL World Series: America 2023-2024 Season ,1713460192,True
7691814254,KIBA ARMS,9360721,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1713456452,False
7691807464,Sibe Team,9081007,Yellow Submarine,2576071,15898,European Pro League  2023-2024 Season,1713456105,True
7691762323,Uzumaki,9381131,Dominion,9389538,15901,Ultras Dota Pro League  2023-24,1713454391,False
7691734605,KIBA ARMS,9360721,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1713453402,False
7691701192,Yellow Submarine,2576071,Sibe Team,9081007,15898,European Pro League  2023-2024 Season,1713452358,True
7691674281,Dominion,9389538,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1713451321,True
7691647700,Ghost Sheep,8831040,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1713450393,False
7691507348,KIBA ARMS,9360721,Rabbits of Revenge,8829924,15901,Ultras Dota Pro League  2023-24,1713445387,True
7691488685,MarsBet Team,9175409,NAVI Junior,9017006,15898,European Pro League  2023-2024 Season,1713444669,False
7691427199,Rabbits of Revenge,8829924,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1713442211,False
7691406966,MarsBet Team,9175409,NAVI Junior,9017006,15898,European Pro League  2023-2024 Season,1713441563,False
7691376740,Foxy gaming,2443375,Wiser Warriors,8629315,16059,Destiny League,1713439849,False
7691350197,Crew X,9018528,Hustlers,9018543,16312,Ancients League,1713438472,False
7691330800,Team  KEV,9389381,Neon Esports,8360138,16586,Kobolds Rave 2,1713437425,True
7691330618,Rabbits of Revenge,8829924,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1713437586,False
7691321982,Wiser Warriors,8629315,Foxy gaming,2443375,16059,Destiny League,1713436923,True
7691308955,Hustlers,9018543,Crew X,9018528,16312,Ancients League,1713436068,True
7691285668,Rabbits of Revenge,8829924,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1713434563,True
7691283880,Twisted Minds,9368468,MOUZ,9338413,15898,European Pro League  2023-2024 Season,1713434447,False
7691273349,Crew X,9018528,Hustlers,9018543,16312,Ancients League,1713433737,True
7691273124,Neon Esports,8360138,Team  KEV,9389381,16586,Kobolds Rave 2,1713433721,False
7691269861,Bright Crusaders,8629317,Swift Knights,8629324,16059,Destiny League,1713433553,True
7691247967,Dragon Blood,8629014,Foxy gaming,2443375,16059,Destiny League,1713431992,True
7691246559,EYE Gaming,9088071,Rabbits of Revenge,8829924,15901,Ultras Dota Pro League  2023-24,1713431988,True
7691234431,Iconic,9330492,ThunderLab,9330489,16312,Ancients League,1713430998,True
7691232939,Twisted Minds,9368468,MOUZ,9338413,15898,European Pro League  2023-2024 Season,1713430890,False
7691221614,Swift Knights,8629324,Bright Crusaders,8629317,16059,Destiny League,1713430090,False
7691219288,Team  KEV,9389381,Neon Esports,8360138,16586,Kobolds Rave 2,1713430103,False
7691201712,Foxy gaming,2443375,Dragon Blood,8629014,16059,Destiny League,1713428605,False
7691198218,ThunderLab,9330489,Iconic,9330492,16312,Ancients League,1713428325,True
7691181074,Bright Crusaders,8629317,Swift Knights,8629324,16059,Destiny League,1713427150,False
7691166448,Iconic,9330492,ThunderLab,9330489,16312,Ancients League,1713425878,True
7691165170,Dark Horse,9247046,Team Bright,9018664,16586,Kobolds Rave 2,1713425870,True
7691159412,Dragon Blood,8629014,Foxy gaming,2443375,16059,Destiny League,1713425345,False
7691141385,Mad Monkeys,8629318,Flawless Goblins,8629005,16059,Destiny League,1713424021,False
7691134839,Lucky Bulldogs,8893825,Big Bang Gaming,8893840,16312,Ancients League,1713423266,False
7691123732,Swift Knights,8629324,Wiser Warriors,8629315,16059,Destiny League,1713422320,False
7691116797,Dark Horse,9247046,Team Bright,9018664,16586,Kobolds Rave 2,1713421669,True
7691112482,Flawless Goblins,8629005,Mad Monkeys,8629318,16059,Destiny League,1713421404,True
7691111121,Big Bang Gaming,8893840,Lucky Bulldogs,8893825,16312,Ancients League,1713421184,True
7691095135,Wiser Warriors,8629315,Swift Knights,8629324,16059,Destiny League,1713419811,True
7691083842,Sworn Die,8629327,Dragon Blood,8629014,16059,Destiny League,1713418910,False
7691072592,Ninja Bros,9332059,BulletProofs,9330485,16312,Ancients League,1713417812,False
7691055006,Dark Horse,9247046,Team Bright,9018664,16586,Kobolds Rave 2,1713416371,False
7691052392,Dragon Blood,8629014,Sworn Die,8629327,16059,Destiny League,1713416006,True
7691050924,Bright Crusaders,8629317,Flawless Goblins,8629005,16059,Destiny League,1713415875,True
7691046794,BulletProofs,9330485,Ninja Bros,9332059,16312,Ancients League,1713415452,False
7691022959,Flawless Goblins,8629005,Bright Crusaders,8629317,16059,Destiny League,1713413254,True
7691021943,Ninja Bros,9332059,BulletProofs,9330485,16312,Ancients League,1713413131,False
7691021337,Sworn Die,8629327,Dragon Blood,8629014,16059,Destiny League,1713413132,True
7690990873,Bright Crusaders,8629317,Flawless Goblins,8629005,16059,Destiny League,1713410227,True
7690914192,VitaPLUR gum,9401919,beastcoast,8254400,15899,EPL World Series: America 2023-2024 Season ,1713402113,False
7690900080,Wild Dragon,8936613,REAL ECLIPSE,8849990,16109,Dota 2 Space League,1713400478,False
7690878816,REAL ECLIPSE,8849990,Wild Dragon,8936613,16109,Dota 2 Space League,1713397920,True
7690865470,beastcoast,8254400,VitaPLUR gum,9401919,15899,EPL World Series: America 2023-2024 Season ,1713396877,True
7690848687,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16109,Dota 2 Space League,1713394470,False
7690823175,FALL VICTIMS,8849837,HELLBEAR HEROES,8849850,16109,Dota 2 Space League,1713391900,False
7690814428,VitaPLUR gum,9401919,Infinity,8375259,15899,EPL World Series: America 2023-2024 Season ,1713391446,True
7690793171,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16109,Dota 2 Space League,1713389193,False
7690770084,Infinity,8375259,VitaPLUR gum,9401919,15899,EPL World Series: America 2023-2024 Season ,1713387316,False
7690762495,Silent killer,8957156,ZEUS THUNDER GOD,8849817,16109,Dota 2 Space League,1713386784,False
7690729856,MOUZ,9338413,B8,8376426,15898,European Pro League  2023-2024 Season,1713384814,True
7690723800,Infinity,8375259,VitaPLUR gum,9401919,15899,EPL World Series: America 2023-2024 Season ,1713384537,True
7690721562,ZEUS THUNDER GOD,8849817,Silent killer,8957156,16109,Dota 2 Space League,1713384157,True
7690665450,B8,8376426,MOUZ,9338413,15898,European Pro League  2023-2024 Season,1713381002,False
7690608079,LEVIATAN,9337731,Qhali,8702318,15899,EPL World Series: America 2023-2024 Season ,1713378229,True
7690580819,MOUZ,9338413,B8,8376426,15898,European Pro League  2023-2024 Season,1713377009,False
7690558361,Rabbits of Revenge,8829924,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1713376017,False
7690510227,LEVIATAN,9337731,Qhali,8702318,15899,EPL World Series: America 2023-2024 Season ,1713373937,True
7690471515,Uzumaki,9381131,Rabbits of Revenge,8829924,15901,Ultras Dota Pro League  2023-24,1713372352,True
7690324098,Elite Eclips,9401815,Dominion,9389538,15901,Ultras Dota Pro League  2023-24,1713366574,False
7690299871,MarsBet Team,9175409,JustBetter,9280056,15898,European Pro League  2023-2024 Season,1713366582,True
7690236115,Dominion,9389538,Elite Eclips,9401815,15901,Ultras Dota Pro League  2023-24,1713363550,True
7690114562,Dandelions,9360651,L1GA TEAM,9303383,15898,European Pro League  2023-2024 Season,1713359162,False
7690086853,Shinigami Gaming,9395679,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1713358094,True
7690011452,L1GA TEAM,9303383,Dandelions,9360651,15898,European Pro League  2023-2024 Season,1713355349,True
7690003472,EYE Gaming,9088071,Shinigami Gaming,9395679,15901,Ultras Dota Pro League  2023-24,1713354681,False
7689941700,KIBA ARMS,9360721,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1713351345,True
7689917838,Flawless Goblins,8629005,Wiser Warriors,8629315,16059,Destiny League,1713350112,False
7689904744,Marvelous Warriors,8864178,Hustlers,9018543,16312,Ancients League,1713349159,False
7689900762,Twisted Minds,9368468,L1GA TEAM,9303383,15898,European Pro League  2023-2024 Season,1713348905,True
7689898495,EYE Gaming,9088071,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1713348760,True
7689874349,Neon Esports,8360138,Team Tough,8980714,16344,RES - Regional Series SEA #2,1713347579,False
7689871988,Hustlers,9018543,Marvelous Warriors,8864178,16312,Ancients League,1713347020,False
7689869479,Wiser Warriors,8629315,Flawless Goblins,8629005,16059,Destiny League,1713346943,True
7689856474,KIBA ARMS,9360721,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1713345992,True
7689841778,Marvelous Warriors,8864178,Hustlers,9018543,16312,Ancients League,1713344910,False
7689829913,Mad Monkeys,8629318,Swift Knights,8629324,16059,Destiny League,1713344144,True
7689827325,Twisted Minds,9368468,L1GA TEAM,9303383,15898,European Pro League  2023-2024 Season,1713344416,True
7689815584,Dark Horse,9247046,Yangon Galacticos,8944230,16586,Kobolds Rave 2,1713343168,True
7689807112,Team Tough,8980714,Neon Esports,8360138,16344,RES - Regional Series SEA #2,1713342419,False
7689802096,Sworn Die,8629327,Wiser Warriors,8629315,16059,Destiny League,1713342114,False
7689798597,Mister Maniacs,9332069,Crew X,9018528,16312,Ancients League,1713341784,False
7689790930,Swift Knights,8629324,Mad Monkeys,8629318,16059,Destiny League,1713341332,False
7689772181,Crew X,9018528,Mister Maniacs,9332069,16312,Ancients League,1713339762,True
7689762035,Team  KEV,9389381,Team Zero,9080405,16586,Kobolds Rave 2,1713339079,True
7689758659,Foxy gaming,2443375,Dragon Blood,8629014,16059,Destiny League,1713338824,True
7689751361,Wiser Warriors,8629315,Sworn Die,8629327,16059,Destiny League,1713338148,True
7689741178,Team Tough,8980714,Neon Esports,8360138,16344,RES - Regional Series SEA #2,1713337274,True
7689737465,ThunderLab,9330489,SHAOLIN,8961813,16312,Ancients League,1713336953,True
7689716466,Dragon Blood,8629014,Foxy gaming,2443375,16059,Destiny League,1713335493,False
7689716013,Bright Crusaders,8629317,Flawless Goblins,8629005,16059,Destiny League,1713335162,False
7689706373,Team Zero,9080405,Team  KEV,9389381,16586,Kobolds Rave 2,1713334299,True
7689701827,SHAOLIN,8961813,ThunderLab,9330489,16312,Ancients League,1713333898,False
7689693898,Made in Philippines,8736661,Nirvana,9297546,16443,Minotaur League,1713333176,False
7689683480,Swift Knights,8629324,Sworn Die,8629327,16059,Destiny League,1713332498,False
7689674890,RuleBreakers,9330493,Iconic,9330492,16312,Ancients League,1713331467,False
7689673366,Flawless Goblins,8629005,Bright Crusaders,8629317,16059,Destiny League,1713331440,True
7689662254,Nirvana,9297546,Made in Philippines,8736661,16443,Minotaur League,1713330290,False
7689656834,Sworn Die,8629327,Swift Knights,8629324,16059,Destiny League,1713329784,True
7689654399,Team  KEV,9389381,Team Zero,9080405,16586,Kobolds Rave 2,1713329906,True
7689646072,Mad Monkeys,8629318,Dragon Blood,8629014,16059,Destiny League,1713328842,False
7689646063,Iconic,9330492,RuleBreakers,9330493,16312,Ancients League,1713328811,False
7689626966,Swift Knights,8629324,Sworn Die,8629327,16059,Destiny League,1713327111,True
7689622989,Team trust,9247646,Penguin Esport,9302584,16443,Minotaur League,1713326681,False
7689622649,RuleBreakers,9330493,Iconic,9330492,16312,Ancients League,1713326651,False
7689621298,Dragon Blood,8629014,Mad Monkeys,8629318,16059,Destiny League,1713326558,True
7689593536,Mad Monkeys,8629318,Dragon Blood,8629014,16059,Destiny League,1713323870,True
7689589954,Penguin Esport,9302584,Team trust,9247646,16443,Minotaur League,1713323483,False
7689510317,GRIN Esports,8406842,Fantasy Gaming,8697185,15899,EPL World Series: America 2023-2024 Season ,1713315571,False
7689507882,Wild Dragon,8936613,HELLBEAR HEROES,8849850,16109,Dota 2 Space League,1713315173,True
7689487215,HELLBEAR HEROES,8849850,Wild Dragon,8936613,16109,Dota 2 Space League,1713312678,False
7689484277,Fantasy Gaming,8697185,GRIN Esports,8406842,15899,EPL World Series: America 2023-2024 Season ,1713312319,True
7689466465,Wild Dragon,8936613,HELLBEAR HEROES,8849850,16109,Dota 2 Space League,1713310214,False
7689457411,Fantasy Gaming,8697185,GRIN Esports,8406842,15899,EPL World Series: America 2023-2024 Season ,1713309215,False
7689444741,HELLBEAR HEROES,8849850,Wild Dragon,8936613,16109,Dota 2 Space League,1713307697,False
7689409571,Night Vision,9005364,HELLBEAR HEROES,8849850,16109,Dota 2 Space League,1713304255,False
7689404499,South Team,9302841,Lava Esports ,8737621,15899,EPL World Series: America 2023-2024 Season ,1713303776,False
7689377233,B8,8376426,MarsBet Team,9175409,15898,European Pro League  2023-2024 Season,1713301673,True
7689359612,HELLBEAR HEROES,8849850,Night Vision,9005364,16109,Dota 2 Space League,1713300402,True
7689320316,Night Vision,9005364,HELLBEAR HEROES,8849850,16109,Dota 2 Space League,1713297907,True
7689318251,MarsBet Team,9175409,B8,8376426,15898,European Pro League  2023-2024 Season,1713297691,True
7689312527,Lava Esports ,8737621,South Team,9302841,15899,EPL World Series: America 2023-2024 Season ,1713298157,True
7689249816,B8,8376426,MarsBet Team,9175409,15898,European Pro League  2023-2024 Season,1713294283,True
7689186928,LEVIATAN,9337731,beastcoast,8254400,15899,EPL World Series: America 2023-2024 Season ,1713291063,False
7689145576,Twisted Minds,9368468,MONTE ,9271759,15898,European Pro League  2023-2024 Season,1713289640,True
7689084905,LEVIATAN,9337731,beastcoast,8254400,15899,EPL World Series: America 2023-2024 Season ,1713287115,False
7689022262,Twisted Minds,9368468,MONTE ,9271759,15898,European Pro League  2023-2024 Season,1713284006,False
7688978126,EYE Gaming,9088071,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1713282277,False
7688910316,Twisted Minds,9368468,MONTE ,9271759,15898,European Pro League  2023-2024 Season,1713279788,True
7688870679,Uzumaki,9381131,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1713278748,True
7688762413,L1GA TEAM,9303383,NAVI Junior,9017006,15898,European Pro League  2023-2024 Season,1713274634,False
7688681911,MAG Garuda,9394949,Team Tough,8980714,16344,RES - Regional Series SEA #2,1713271931,False
7688643820,KIBA ARMS,9360721,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1713270142,True
7688602905,L1GA TEAM,9303383,NAVI Junior,9017006,15898,European Pro League  2023-2024 Season,1713268793,False
7688597133,MAG Garuda,9394949,Team Tough,8980714,16344,RES - Regional Series SEA #2,1713268076,False
7688590357,Ghost Sheep,8831040,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1713267794,False
7688535551,Dragon Blood,8629014,Wiser Warriors,8629315,16059,Destiny League,1713265100,True
7688509293,RuleBreakers,9330493,Lucky Bulldogs,8893825,16312,Ancients League,1713263378,False
7688501462,FenixTeam,8936507,Hustlers,9018543,16312,Ancients League,1713262909,False
7688493738,Wiser Warriors,8629315,Dragon Blood,8629014,16059,Destiny League,1713262500,False
7688491367,Team Tough,8980714,MAG Garuda,9394949,16344,RES - Regional Series SEA #2,1713262483,False
7688474328,KIBA ARMS,9360721,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1713261187,True
7688471003,JustBetter,9280056,MOUZ,9338413,15898,European Pro League  2023-2024 Season,1713260968,False
7688461312,Lucky Bulldogs,8893825,RuleBreakers,9330493,16312,Ancients League,1713260331,False
7688460624,Hustlers,9018543,FenixTeam,8936507,16312,Ancients League,1713260288,True
7688452628,Sworn Die,8629327,Mad Monkeys,8629318,16059,Destiny League,1713259800,False
7688433679,MOUZ,9338413,JustBetter,9280056,15898,European Pro League  2023-2024 Season,1713258490,True
7688433609,EYE Gaming,9088071,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1713258528,False
7688429228,Neon Esports,8360138,Execration,8254145,16344,RES - Regional Series SEA #2,1713258873,True
7688426923,Dominatrix,9332046,Mister Maniacs,9332069,16312,Ancients League,1713257938,False
7688426697,RuleBreakers,9330493,Lucky Bulldogs,8893825,16312,Ancients League,1713257922,False
7688408092,Mad Monkeys,8629318,Sworn Die,8629327,16059,Destiny League,1713256596,False
7688395432,Mister Maniacs,9332069,Dominatrix,9332046,16312,Ancients League,1713255618,True
7688391111,SHAOLIN,8961813,Big Bang Gaming,8893840,16312,Ancients League,1713255292,False
7688382319,Neon Esports,8360138,Execration,8254145,16344,RES - Regional Series SEA #2,1713254634,False
7688374705,Sworn Die,8629327,Mad Monkeys,8629318,16059,Destiny League,1713254254,False
7688368536,Dominatrix,9332046,Mister Maniacs,9332069,16312,Ancients League,1713253571,True
7688362718,Big Bang Gaming,8893840,SHAOLIN,8961813,16312,Ancients League,1713253113,False
7688338128,Swift Knights,8629324,Flawless Goblins,8629005,16059,Destiny League,1713251120,False
7688331628,Execration,8254145,Neon Esports,8360138,16344,RES - Regional Series SEA #2,1713250776,False
7688331208,ThunderLab,9330489,Lighting Legends,9332084,16312,Ancients League,1713250501,True
7688330356,SHAOLIN,8961813,Big Bang Gaming,8893840,16312,Ancients League,1713250431,False
7688307349,Lighting Legends,9332084,ThunderLab,9330489,16312,Ancients League,1713248386,False
7688303275,Flawless Goblins,8629005,Swift Knights,8629324,16059,Destiny League,1713248082,False
7688301527,Crew X,9018528,BulletProofs,9330485,16312,Ancients League,1713247883,False
7688275166,Swift Knights,8629324,Flawless Goblins,8629005,16059,Destiny League,1713245570,False
7688273404,BulletProofs,9330485,Crew X,9018528,16312,Ancients League,1713245346,True
7688271437,Iconic,9330492,Parallel eSports,8893837,16312,Ancients League,1713245164,True
7688244697,Marvelous Warriors,8864178,Ninja Bros,9332059,16312,Ancients League,1713242712,False
7688244558,Foxy gaming,2443375,Bright Crusaders,8629317,16059,Destiny League,1713242868,True
7688242079,Parallel eSports,8893837,Iconic,9330492,16312,Ancients League,1713242480,False
7688220889,Bright Crusaders,8629317,Foxy gaming,2443375,16059,Destiny League,1713240615,False
7688220651,Iconic,9330492,Parallel eSports,8893837,16312,Ancients League,1713240541,False
7688211181,Ninja Bros,9332059,Marvelous Warriors,8864178,16312,Ancients League,1713239663,False
7688177150,Marvelous Warriors,8864178,Ninja Bros,9332059,16312,Ancients League,1713236460,False
7688111885,GRIN Esports,8406842,Lava Esports ,8737621,15899,EPL World Series: America 2023-2024 Season ,1713230000,False
7688100602,Wild Dragon,8936613,Night Vision,9005364,16109,Dota 2 Space League,1713228730,True
7688082662,GRIN Esports,8406842,Lava Esports ,8737621,15899,EPL World Series: America 2023-2024 Season ,1713226476,True
7688079883,Night Vision,9005364,Wild Dragon,8936613,16109,Dota 2 Space League,1713226187,False
7688054176,HELLBEAR HEROES,8849850,VERTEX PACK,8849833,16109,Dota 2 Space League,1713223083,True
7688051508,Lava Esports ,8737621,GRIN Esports,8406842,15899,EPL World Series: America 2023-2024 Season ,1713222895,True
7688027340,VERTEX PACK,8849833,HELLBEAR HEROES,8849850,16109,Dota 2 Space League,1713220147,False
7688014871,Estar Backs!,9381358,Lava Esports ,8737621,15899,EPL World Series: America 2023-2024 Season ,1713218896,True
7687995666,HELLBEAR HEROES,8849850,VERTEX PACK,8849833,16109,Dota 2 Space League,1713217325,False
7687958436,Lava Esports ,8737621,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1713214591,False
7687957356,VERTEX PACK,8849833,Night Vision,9005364,16109,Dota 2 Space League,1713214360,False
7687914589,Night Vision,9005364,VERTEX PACK,8849833,16109,Dota 2 Space League,1713211517,True
7687897475,Yellow Submarine,2576071,JustBetter,9280056,15898,European Pro League  2023-2024 Season,1713210882,True
7687873819,Acatsuki,9352634,Fantasy Gaming,8697185,15899,EPL World Series: America 2023-2024 Season ,1713209753,True
7687840905,JustBetter,9280056,Yellow Submarine,2576071,15898,European Pro League  2023-2024 Season,1713207684,True
7687774565,Fantasy Gaming,8697185,Acatsuki,9352634,15899,EPL World Series: America 2023-2024 Season ,1713204594,True
7687758066,Yellow Submarine,2576071.0,JustBetter,9280056.0,15898,European Pro League  2023-2024 Season,1713204200,True
7687678198,Acatsuki,9352634.0,Fantasy Gaming,8697185.0,15899,EPL World Series: America 2023-2024 Season ,1713200650,True
7687669340,Uzumaki,9381131.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1713200043,False
7687586099,Vrooomy.io,9366989.0,B8,8376426.0,15898,European Pro League  2023-2024 Season,1713196604,True
7687573924,Elite Eclips,9397016.0,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1713196126,False
7687489160,Vrooomy.io,9366989.0,B8,8376426.0,15898,European Pro League  2023-2024 Season,1713193372,True
7687471979,Uzumaki,9381131.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1713192485,False
7687280811,MOUZ,9338413.0,MarsBet Team,9175409.0,15898,European Pro League  2023-2024 Season,1713185743,True
7687238766,Elite Eclips,9397016.0,Shinigami gaming,9396285.0,15901,Ultras Dota Pro League  2023-24,1713184077,False
7687173121,MarsBet Team,9175409.0,MOUZ,9338413.0,15898,European Pro League  2023-2024 Season,1713182490,False
7687170716,Shinigami Gaming,9395679.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1713181038,True
7687147824,MAG Garuda,9394949.0,Outcast,9395449.0,16344,RES - Regional Series SEA #2,1713179850,True
7687140731,RuleBreakers,9330493.0,FenixTeam,8936507.0,16312,Ancients League,1713179474,True
7687094663,FenixTeam,8936507.0,RuleBreakers,9330493.0,16312,Ancients League,1713176828,True
7687083838,Foxy gaming,2443375.0,Mad Monkeys,8629318.0,16059,Destiny League,1713176232,True
7687082854,L1GA TEAM,9303383.0,MONTE ,9271759.0,15898,European Pro League  2023-2024 Season,1713176085,True
7687068011,ThunderLab,9330489.0,Crew X,9018528.0,16312,Ancients League,1713175122,False
7687066777,MAG Garuda,9394949.0,Outcast,9395449.0,16344,RES - Regional Series SEA #2,1713175588,True
7687060618,RuleBreakers,9330493.0,FenixTeam,8936507.0,16312,Ancients League,1713174631,True
7687049103,EYE Gaming,9088071.0,Rabbits of Revenge,8829924.0,15901,Ultras Dota Pro League  2023-24,1713173883,False
7687046287,Mad Monkeys,8629318.0,Foxy gaming,2443375.0,16059,Destiny League,1713173733,True
7687037481,Crew X,9018528.0,ThunderLab,9330489.0,16312,Ancients League,1713173045,True
7687023935,Lucky Bulldogs,8893825.0,Hustlers,9018543.0,16312,Ancients League,1713172093,True
7687013166,L1GA TEAM,9303383.0,MONTE ,9271759.0,15898,European Pro League  2023-2024 Season,1713171629,True
7687009228,Foxy gaming,2443375.0,Mad Monkeys,8629318.0,16059,Destiny League,1713171065,True
7687009015,BulletProofs,9330485.0,Lighting Legends,9332084.0,16312,Ancients League,1713171017,True
7687002651,EYE Gaming,9088071.0,Rabbits of Revenge,8829924.0,15901,Ultras Dota Pro League  2023-24,1713170560,True
7686991920,Hustlers,9018543.0,Lucky Bulldogs,8893825.0,16312,Ancients League,1713169784,True
